channel,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast
scale,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
lambda,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal
   0.000,   0.857,   0.866,   0.881,   0.875,   0.884,   0.877,   0.722,   0.748,   0.811,   0.834,   0.798,   0.791,   0.893,   0.888,   0.731,   0.739,   0.844,   0.845,   0.852,   0.854,   0.897,   0.895,   0.181,   0.783,   0.883,   0.881,   0.766,   0.775,   0.914,   0.915,   0.805,   0.802,   0.819,   0.813,   0.883,   0.881,   0.870,   0.869,   0.863,   0.879,   0.898,   0.892,   0.890,   0.886,   0.888,   0.887,   0.874,   0.880,   0.874,   0.879,   0.874,   0.878,   0.874,   0.873,   0.874,   0.867,   0.874,   0.862,   0.890,   0.887,   0.722,   0.715,   0.781,   0.773,   0.867,   0.867,   0.546,   0.541,   0.891,   0.891,   0.752,   0.744,   0.677,   0.685,   0.823,   0.815,   0.873,   0.870,   0.274,   0.269,   0.883,   0.887,   0.844,   0.845,   0.778,   0.799,   0.724,   0.726,   0.877,   0.871,   0.492,   0.464,   0.222,   0.223,   0.807,   0.794,   0.658,   0.662,   0.752,   0.788,   0.755,   0.732,   0.335,   0.299,   0.506,   0.498
   0.488,   0.858,   0.867,   0.883,   0.877,   0.885,   0.878,   0.725,   0.751,   0.812,   0.835,   0.803,   0.795,   0.894,   0.889,   0.734,   0.741,   0.847,   0.849,   0.854,   0.856,   0.897,   0.896,   0.187,   0.784,   0.883,   0.881,   0.774,   0.783,   0.913,   0.914,   0.807,   0.804,   0.821,   0.816,   0.884,   0.882,   0.871,   0.870,   0.862,   0.879,   0.898,   0.892,   0.889,   0.885,   0.889,   0.887,   0.876,   0.881,   0.876,   0.880,   0.876,   0.880,   0.876,   0.874,   0.876,   0.868,   0.876,   0.864,   0.890,   0.887,   0.727,   0.720,   0.784,   0.777,   0.866,   0.867,   0.564,   0.559,   0.890,   0.891,   0.756,   0.747,   0.681,   0.688,   0.825,   0.817,   0.872,   0.869,   0.294,   0.289,   0.883,   0.886,   0.847,   0.847,   0.783,   0.803,   0.730,   0.732,   0.877,   0.870,   0.493,   0.467,   0.230,   0.231,   0.809,   0.797,   0.666,   0.670,   0.759,   0.793,   0.759,   0.737,   0.340,   0.306,   0.509,   0.502
   0.977,   0.861,   0.869,   0.888,   0.882,   0.887,   0.881,   0.736,   0.759,   0.816,   0.837,   0.814,   0.807,   0.895,   0.891,   0.741,   0.748,   0.856,   0.857,   0.860,   0.862,   0.898,   0.896,   0.206,   0.789,   0.882,   0.881,   0.796,   0.804,   0.912,   0.913,   0.810,   0.807,   0.828,   0.823,   0.886,   0.884,   0.874,   0.874,   0.858,   0.876,   0.898,   0.892,   0.887,   0.883,   0.890,   0.888,   0.880,   0.885,   0.880,   0.884,   0.880,   0.884,   0.880,   0.878,   0.880,   0.873,   0.880,   0.868,   0.891,   0.887,   0.740,   0.734,   0.794,   0.787,   0.864,   0.864,   0.606,   0.603,   0.888,   0.888,   0.765,   0.757,   0.691,   0.698,   0.833,   0.825,   0.871,   0.868,   0.339,   0.335,   0.882,   0.884,   0.853,   0.854,   0.794,   0.813,   0.745,   0.746,   0.877,   0.870,   0.499,   0.472,   0.249,   0.250,   0.815,   0.804,   0.688,   0.690,   0.777,   0.807,   0.771,   0.751,   0.352,   0.323,   0.519,   0.513
   1.465,   0.862,   0.870,   0.894,   0.888,   0.888,   0.883,   0.751,   0.770,   0.821,   0.839,   0.828,   0.822,   0.895,   0.892,   0.752,   0.759,   0.867,   0.866,   0.867,   0.869,   0.898,   0.897,   0.234,   0.796,   0.881,   0.880,   0.820,   0.828,   0.909,   0.911,   0.815,   0.811,   0.836,   0.831,   0.887,   0.886,   0.877,   0.878,   0.852,   0.872,   0.898,   0.893,   0.884,   0.879,   0.891,   0.888,   0.885,   0.889,   0.885,   0.889,   0.885,   0.888,   0.885,   0.883,   0.885,   0.878,   0.885,   0.874,   0.890,   0.886,   0.759,   0.754,   0.807,   0.801,   0.861,   0.861,   0.652,   0.651,   0.884,   0.884,   0.777,   0.771,   0.706,   0.712,   0.844,   0.835,   0.870,   0.866,   0.384,   0.382,   0.878,   0.880,   0.862,   0.863,   0.806,   0.822,   0.764,   0.766,   0.876,   0.868,   0.506,   0.482,   0.273,   0.274,   0.823,   0.813,   0.718,   0.718,   0.801,   0.825,   0.786,   0.770,   0.365,   0.343,   0.536,   0.531
   1.953,   0.863,   0.870,   0.899,   0.894,   0.888,   0.883,   0.767,   0.783,   0.825,   0.841,   0.843,   0.837,   0.894,   0.891,   0.765,   0.770,   0.874,   0.872,   0.874,   0.876,   0.897,   0.896,   0.267,   0.804,   0.878,   0.878,   0.840,   0.846,   0.907,   0.909,   0.819,   0.814,   0.844,   0.840,   0.886,   0.886,   0.879,   0.880,   0.843,   0.866,   0.897,   0.892,   0.880,   0.875,   0.890,   0.887,   0.889,   0.893,   0.889,   0.893,   0.889,   0.893,   0.889,   0.888,   0.889,   0.883,   0.889,   0.879,   0.888,   0.883,   0.779,   0.774,   0.820,   0.815,   0.857,   0.858,   0.689,   0.688,   0.880,   0.878,   0.792,   0.787,   0.722,   0.728,   0.854,   0.845,   0.867,   0.863,   0.413,   0.412,   0.871,   0.873,   0.871,   0.871,   0.814,   0.828,   0.785,   0.787,   0.874,   0.865,   0.517,   0.493,   0.293,   0.294,   0.832,   0.823,   0.748,   0.746,   0.824,   0.842,   0.802,   0.789,   0.373,   0.358,   0.558,   0.554
   2.441,   0.860,   0.867,   0.901,   0.896,   0.884,   0.881,   0.782,   0.794,   0.827,   0.840,   0.854,   0.849,   0.890,   0.888,   0.777,   0.782,   0.877,   0.874,   0.878,   0.880,   0.894,   0.893,   0.303,   0.813,   0.872,   0.873,   0.850,   0.856,   0.903,   0.905,   0.821,   0.816,   0.849,   0.846,   0.883,   0.883,   0.877,   0.878,   0.831,   0.856,   0.894,   0.890,   0.874,   0.869,   0.887,   0.884,   0.893,   0.896,   0.893,   0.896,   0.893,   0.896,   0.893,   0.891,   0.893,   0.887,   0.893,   0.883,   0.885,   0.878,   0.796,   0.792,   0.831,   0.827,   0.852,   0.853,   0.712,   0.712,   0.874,   0.871,   0.805,   0.801,   0.738,   0.743,   0.863,   0.852,   0.863,   0.858,   0.424,   0.424,   0.860,   0.862,   0.876,   0.876,   0.815,   0.828,   0.804,   0.806,   0.870,   0.859,   0.528,   0.505,   0.304,   0.305,   0.839,   0.831,   0.773,   0.769,   0.842,   0.856,   0.816,   0.804,   0.375,   0.365,   0.584,   0.582
   2.930,   0.854,   0.861,   0.898,   0.894,   0.877,   0.873,   0.793,   0.803,   0.825,   0.836,   0.860,   0.855,   0.882,   0.880,   0.787,   0.791,   0.873,   0.870,   0.878,   0.880,   0.888,   0.888,   0.344,   0.821,   0.864,   0.865,   0.850,   0.856,   0.898,   0.900,   0.821,   0.815,   0.851,   0.849,   0.875,   0.875,   0.871,   0.873,   0.814,   0.843,   0.889,   0.886,   0.866,   0.860,   0.882,   0.878,   0.893,   0.896,   0.893,   0.896,   0.893,   0.896,   0.893,   0.891,   0.893,   0.887,   0.893,   0.884,   0.878,   0.870,   0.808,   0.805,   0.837,   0.834,   0.844,   0.845,   0.721,   0.722,   0.865,   0.861,   0.814,   0.811,   0.752,   0.756,   0.868,   0.856,   0.857,   0.851,   0.423,   0.424,   0.845,   0.847,   0.878,   0.877,   0.812,   0.823,   0.818,   0.819,   0.863,   0.851,   0.535,   0.514,   0.302,   0.303,   0.844,   0.837,   0.785,   0.781,   0.849,   0.863,   0.824,   0.814,   0.370,   0.365,   0.612,   0.611
   3.418,   0.844,   0.850,   0.889,   0.885,   0.864,   0.861,   0.799,   0.808,   0.819,   0.828,   0.860,   0.855,   0.869,   0.867,   0.792,   0.795,   0.863,   0.859,   0.872,   0.874,   0.879,   0.878,   0.390,   0.826,   0.850,   0.852,   0.839,   0.845,   0.889,   0.891,   0.817,   0.811,   0.848,   0.846,   0.862,   0.862,   0.860,   0.863,   0.793,   0.824,   0.880,   0.877,   0.855,   0.848,   0.872,   0.867,   0.890,   0.892,   0.890,   0.893,   0.890,   0.893,   0.890,   0.888,   0.890,   0.885,   0.890,   0.882,   0.867,   0.858,   0.812,   0.810,   0.838,   0.835,   0.832,   0.834,   0.717,   0.718,   0.852,   0.847,   0.818,   0.816,   0.761,   0.765,   0.867,   0.853,   0.846,   0.840,   0.417,   0.417,   0.825,   0.827,   0.873,   0.871,   0.804,   0.814,   0.826,   0.827,   0.852,   0.838,   0.532,   0.513,   0.288,   0.290,   0.844,   0.837,   0.782,   0.776,   0.842,   0.860,   0.826,   0.816,   0.355,   0.354,   0.638,   0.637
