channel,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast
scale,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
lambda,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal,none,optimal
0,-0.1929,-0.3081,-0.0893,-0.1103,-0.1890,-0.1993,-0.2027,-0.2034,-0.3368,-0.3286,-0.1647,-0.1679,-0.1889,-0.1978,-0.1784,-0.1812,-0.2315,-0.2411,-0.1985,-0.1972,-0.1615,-0.1682,3.7645,-0.0440,0.0168,0.0092,-0.1916,-0.1824,-0.0226,-0.0204,-0.2296,-0.2334,-0.2214,-0.2248,-0.2298,-0.2276,-0.2537,-0.2538,-0.1737,-0.1436,-0.0892,-0.0915,-0.0498,-0.0678,-0.1509,-0.2989,-0.1247,-0.1267,-0.1247,-0.1221,-0.1247,-0.1221,-0.1247,-0.1346,-0.1247,-0.1302,-0.1247,-0.1422,-0.1019,-0.1147,-0.0822,-0.2271,-0.1757,-0.1853,-0.1487,-0.1575,-0.0805,-0.0816,-0.1234,-0.1450,-0.0789,-0.0851,-0.2260,-0.2622,-0.0418,-0.0691,-0.1515,-0.1614,-0.0668,-0.0665,-0.0470,-0.0295,-0.0937,-0.1035,-0.0454,-0.2631,-0.2700,-0.2732,-0.1080,-0.1154,-0.0640,-0.0647,-0.1284,-0.1322,-0.2026,-0.2086,0.0572,0.0363,-0.0349,-0.0535,-0.1678,-0.1714,-0.2912,-0.2833,-0.0897,-0.0889
1,-0.1575,-0.2816,-0.0407,-0.0642,-0.1582,-0.1697,-0.1584,-0.1590,-0.3139,-0.3042,-0.1228,-0.1260,-0.1582,-0.1682,-0.1306,-0.1341,-0.1990,-0.2097,-0.1620,-0.1595,-0.1287,-0.1361,3.8292,0.0173,0.0777,0.0693,-0.1528,-0.1420,0.0314,0.0350,-0.1906,-0.1950,-0.1881,-0.1904,-0.2031,-0.2009,-0.2185,-0.2185,-0.1412,-0.1093,-0.0404,-0.0419,-0.0029,-0.0222,-0.1055,-0.2695,-0.0798,-0.0818,-0.0798,-0.0770,-0.0798,-0.0768,-0.0798,-0.0901,-0.0798,-0.0858,-0.0798,-0.0989,-0.0517,-0.0664,-0.0270,-0.1885,-0.1314,-0.1422,-0.1076,-0.1165,-0.0699,-0.0707,-0.0738,-0.0987,-0.0315,-0.0384,-0.1869,-0.2275,0.0167,-0.0142,-0.1140,-0.1241,-0.0604,-0.0596,0.0100,0.0299,-0.0397,-0.0507,0.0177,-0.2273,-0.2354,-0.2391,-0.0644,-0.0722,-0.0470,-0.0479,-0.1025,-0.1059,-0.1617,-0.1688,0.1338,0.1102,0.0240,0.0035,-0.1235,-0.1270,-0.2926,-0.2848,-0.0696,-0.0688
2,-0.1308,-0.2578,-0.0040,-0.0295,-0.1393,-0.1516,-0.1168,-0.1175,-0.2920,-0.2811,-0.0901,-0.0929,-0.1393,-0.1502,-0.0861,-0.0902,-0.1731,-0.1844,-0.1336,-0.1296,-0.1091,-0.1167,3.8829,0.0690,0.1221,0.1135,-0.1214,-0.1095,0.0695,0.0748,-0.1548,-0.1596,-0.1631,-0.1632,-0.1860,-0.1839,-0.1867,-0.1868,-0.1201,-0.0889,-0.0045,-0.0045,0.0267,0.0075,-0.0679,-0.2419,-0.0459,-0.0479,-0.0459,-0.0431,-0.0459,-0.0427,-0.0459,-0.0559,-0.0459,-0.0522,-0.0459,-0.0656,-0.0119,-0.0279,0.0191,-0.1532,-0.0930,-0.1045,-0.0766,-0.0846,-0.0597,-0.0603,-0.0326,-0.0598,0.0024,-0.0048,-0.1509,-0.1946,0.0634,0.0303,-0.0884,-0.0977,-0.0540,-0.0528,0.0561,0.0775,0.0052,-0.0066,0.0726,-0.1931,-0.2030,-0.2068,-0.0340,-0.0413,-0.0317,-0.0328,-0.0794,-0.0824,-0.1254,-0.1335,0.1997,0.1743,0.0706,0.0492,-0.0858,-0.0884,-0.2933,-0.2856,-0.0527,-0.0519
3,-0.1141,-0.2372,0.0204,-0.0060,-0.1320,-0.1445,-0.0791,-0.0798,-0.2717,-0.2600,-0.0676,-0.0697,-0.1321,-0.1436,-0.0462,-0.0508,-0.1539,-0.1654,-0.1142,-0.1085,-0.1021,-0.1096,3.9232,0.1087,0.1490,0.1404,-0.0984,-0.0856,0.0907,0.0980,-0.1226,-0.1276,-0.1469,-0.1440,-0.1775,-0.1759,-0.1593,-0.1595,-0.1105,-0.0825,0.0169,0.0189,0.0383,0.0205,-0.0394,-0.2164,-0.0244,-0.0262,-0.0244,-0.0217,-0.0244,-0.0212,-0.0244,-0.0333,-0.0244,-0.0305,-0.0244,-0.0434,0.0159,-0.0010,0.0539,-0.1222,-0.0618,-0.0734,-0.0563,-0.0626,-0.0499,-0.0503,-0.0015,-0.0298,0.0216,0.0146,-0.1192,-0.1646,0.0963,0.0625,-0.0747,-0.0822,-0.0477,-0.0461,0.0895,0.1116,0.0388,0.0268,0.1177,-0.1615,-0.1734,-0.1773,-0.0176,-0.0237,-0.0185,-0.0198,-0.0599,-0.0626,-0.0944,-0.1032,0.2523,0.2261,0.1030,0.0818,-0.0561,-0.0571,-0.2932,-0.2855,-0.0395,-0.0386
4,-0.1071,-0.2198,0.0342,0.0078,-0.1334,-0.1459,-0.0455,-0.0463,-0.2533,-0.2411,-0.0550,-0.0563,-0.1341,-0.1458,-0.0113,-0.0164,-0.1411,-0.1524,-0.1034,-0.0961,-0.1055,-0.1126,3.9491,0.1358,0.1597,0.1513,-0.0835,-0.0703,0.0971,0.1063,-0.0940,-0.0990,-0.1390,-0.1327,-0.1755,-0.1747,-0.1368,-0.1372,-0.1107,-0.0878,0.0238,0.0283,0.0341,0.0186,-0.0202,-0.1929,-0.0150,-0.0165,-0.0150,-0.0127,-0.0150,-0.0118,-0.0150,-0.0221,-0.0150,-0.0206,-0.0150,-0.0321,0.0312,0.0139,0.0763,-0.0959,-0.0382,-0.0493,-0.0460,-0.0498,-0.0405,-0.0407,0.0193,-0.0091,0.0270,0.0206,-0.0922,-0.1379,0.1151,0.0823,-0.0712,-0.0762,-0.0416,-0.0396,0.1104,0.1323,0.0607,0.0490,0.1525,-0.1328,-0.1472,-0.1508,-0.0140,-0.0186,-0.0073,-0.0087,-0.0440,-0.0465,-0.0684,-0.0778,0.2903,0.2644,0.1208,0.1008,-0.0348,-0.0336,-0.2924,-0.2847,-0.0297,-0.0288
5,-0.1094,-0.2055,0.0393,0.0138,-0.1401,-0.1522,-0.0161,-0.0170,-0.2371,-0.2246,-0.0510,-0.0515,-0.1415,-0.1533,0.0183,0.0129,-0.1338,-0.1444,-0.1001,-0.0916,-0.1157,-0.1224,3.9608,0.1501,0.1579,0.1500,-0.0758,-0.0624,0.0920,0.1029,-0.0691,-0.0738,-0.1384,-0.1286,-0.1762,-0.1764,-0.1192,-0.1199,-0.1178,-0.1012,0.0179,0.0249,0.0174,0.0050,-0.0106,-0.1717,-0.0165,-0.0175,-0.0165,-0.0147,-0.0165,-0.0135,-0.0165,-0.0211,-0.0165,-0.0213,-0.0165,-0.0305,0.0345,0.0172,0.0855,-0.0743,-0.0224,-0.0322,-0.0442,-0.0452,-0.0313,-0.0314,0.0296,0.0025,0.0201,0.0146,-0.0702,-0.1146,0.1206,0.0904,-0.0751,-0.0773,-0.0354,-0.0331,0.1207,0.1415,0.0712,0.0602,0.1765,-0.1069,-0.1243,-0.1274,-0.0208,-0.0237,0.0020,0.0004,-0.0315,-0.0338,-0.0464,-0.0562,0.3133,0.2887,0.1248,0.1071,-0.0220,-0.0178,-0.2908,-0.2832,-0.0230,-0.0220
6,-0.1201,-0.1942,0.0379,0.0140,-0.1480,-0.1597,0.0089,0.0081,-0.2231,-0.2105,-0.0538,-0.0536,-0.1504,-0.1621,0.0426,0.0369,-0.1307,-0.1407,-0.1027,-0.0935,-0.1287,-0.1349,3.9592,0.1524,0.1483,0.1409,-0.0739,-0.0604,0.0799,0.0922,-0.0478,-0.0520,-0.1436,-0.1309,-0.1769,-0.1779,-0.1063,-0.1073,-0.1282,-0.1183,0.0021,0.0114,-0.0072,-0.0162,-0.0107,-0.1527,-0.0269,-0.0275,-0.0269,-0.0258,-0.0269,-0.0244,-0.0269,-0.0287,-0.0269,-0.0308,-0.0269,-0.0371,0.0273,0.0104,0.0811,-0.0574,-0.0140,-0.0220,-0.0493,-0.0472,-0.0224,-0.0225,0.0301,0.0053,0.0033,-0.0012,-0.0533,-0.0948,0.1144,0.0881,-0.0838,-0.0830,-0.0291,-0.0267,0.1227,0.1419,0.0715,0.0614,0.1891,-0.0839,-0.1046,-0.1071,-0.0347,-0.0362,0.0098,0.0080,-0.0220,-0.0242,-0.0275,-0.0376,0.3213,0.2989,0.1167,0.1022,-0.0176,-0.0097,-0.2885,-0.2809,-0.0189,-0.0178
7,-0.1383,-0.1855,0.0324,0.0106,-0.1541,-0.1650,0.0297,0.0289,-0.2114,-0.1989,-0.0614,-0.0608,-0.1576,-0.1690,0.0613,0.0556,-0.1311,-0.1403,-0.1094,-0.1003,-0.1402,-0.1461,3.9460,0.1442,0.1345,0.1279,-0.0761,-0.0628,0.0652,0.0785,-0.0301,-0.0336,-0.1529,-0.1383,-0.1759,-0.1776,-0.0976,-0.0990,-0.1381,-0.1348,-0.0199,-0.0087,-0.0353,-0.0411,-0.0202,-0.1362,-0.0436,-0.0438,-0.0436,-0.0434,-0.0436,-0.0417,-0.0436,-0.0425,-0.0436,-0.0465,-0.0436,-0.0496,0.0122,-0.0041,0.0634,-0.0451,-0.0129,-0.0184,-0.0594,-0.0542,-0.0140,-0.0142,0.0218,0.0002,-0.0204,-0.0239,-0.0414,-0.0784,0.0988,0.0775,-0.0945,-0.0909,-0.0228,-0.0202,0.1197,0.1368,0.0635,0.0546,0.1894,-0.0634,-0.0880,-0.0896,-0.0524,-0.0530,0.0161,0.0142,-0.0152,-0.0173,-0.0106,-0.0210,0.3146,0.2953,0.0983,0.0876,-0.0211,-0.0090,-0.2856,-0.2780,-0.0172,-0.0158
